shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
43.0	10.0	-0.24848484848484845	-0.7454545454545454	0.3	dixit_tiny_neg	dixit_13d	swap
44.0	11.0	-0.39090909090909093	-0.45454545454545453	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
45.0	12.0	0.034965034965034975	-0.4125874125874127	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
46.0	9.0	-0.26666666666666666	-0.6	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
47.0	10.0	-0.7454545454545454	-0.006060606060606061	0.4	dixit_tiny_neg	dixit_13d	swap
48.0	11.0	-0.790909090909091	0.0	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
49.0	22.0	-0.3201581027667985	-0.36420101637492946	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
50.0	10.0	-0.16363636363636364	0.09090909090909088	0.6	dixit_tiny_neg	dixit_13d	swap
51.0	12.0	-0.7132867132867133	0.0979020979020979	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
52.0	9.0	-0.08333333333333334	-0.3	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
53.0	10.0	-0.24848484848484845	-0.6606060606060605	0.4	dixit_tiny_neg	dixit_13d	swap
54.0	14.0	-0.5032967032967033	-0.389010989010989	0.14285714285714285	dixit_tiny_neg	dixit_13d	swap
55.0	12.0	-0.5384615384615385	-0.10489510489510491	0.5	dixit_tiny_neg	dixit_13d	swap
56.0	15.0	-0.5892857142857142	-0.2678571428571428	0.4	dixit_tiny_neg	dixit_13d	swap
57.0	6.0	0.2571428571428572	-0.3142857142857143	0.5	dixit_tiny_neg	dixit_13d	swap
58.0	14.0	-0.6527472527472528	0.05054945054945055	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
59.0	13.0	-0.2692307692307692	0.34615384615384615	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
60.0	9.0	-0.016666666666666666	-0.18333333333333335	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
61.0	7.0	-0.42857142857142866	-0.5357142857142858	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
62.0	7.0	-0.3214285714285715	-0.7500000000000002	0.14285714285714285	dixit_tiny_neg	dixit_13d	swap
63.0	13.0	-0.576923076923077	-0.005494505494505494	0.7692307692307693	dixit_tiny_neg	dixit_13d	swap
64.0	12.0	-0.41958041958041964	-0.4755244755244756	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
65.0	20.0	-0.45714285714285713	-0.19248120300751878	0.5	dixit_tiny_neg	dixit_13d	swap
66.0	16.0	-0.411764705882353	-0.26176470588235295	0.375	dixit_tiny_neg	dixit_13d	swap
67.0	9.0	-0.016666666666666666	-0.13333333333333333	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
68.0	21.0	-0.187012987012987	-0.348051948051948	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
69.0	18.0	-0.43446852425180604	-0.2528379772961816	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
70.0	13.0	0.07692307692307691	-0.14835164835164835	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
71.0	14.0	-0.3934065934065934	0.03736263736263736	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
72.0	12.0	-0.5594405594405596	0.2027972027972028	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
73.0	12.0	-0.09090909090909093	-0.22377622377622378	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
74.0	12.0	-0.5594405594405596	-0.16083916083916086	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
75.0	13.0	-0.39010989010989006	-0.22527472527472525	0.3076923076923077	dixit_tiny_neg	dixit_13d	swap
76.0	10.0	-0.6606060606060605	0.18787878787878787	0.5	dixit_tiny_neg	dixit_13d	swap
77.0	15.0	-0.5964285714285712	-0.37499999999999994	0.4	dixit_tiny_neg	dixit_13d	swap
78.0	15.0	-0.42857142857142855	-0.42499999999999993	0.4	dixit_tiny_neg	dixit_13d	swap
79.0	16.0	-0.3911764705882353	-0.34411764705882353	0.5	dixit_tiny_neg	dixit_13d	swap
80.0	9.0	-0.38333333333333336	0.03333333333333333	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
81.0	13.0	0.14285714285714285	-0.04395604395604395	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
82.0	14.0	-0.389010989010989	0.06813186813186813	0.5	dixit_tiny_neg	dixit_13d	swap
83.0	15.0	-0.28928571428571426	0.16428571428571426	0.5333333333333333	dixit_tiny_neg	dixit_13d	swap
84.0	9.0	-0.35	0.38333333333333336	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
85.0	19.0	-0.07543859649122807	-0.5982456140350877	0.3157894736842105	dixit_tiny_neg	dixit_13d	swap
86.0	8.0	-0.5714285714285715	0.0	0.5	dixit_tiny_neg	dixit_13d	swap
87.0	20.0	-0.4526315789473684	-0.060150375939849614	0.75	dixit_tiny_neg	dixit_13d	swap
88.0	17.0	-0.7500000000000001	0.03921568627450981	0.35294117647058826	dixit_tiny_neg	dixit_13d	swap
89.0	8.0	-0.6666666666666669	0.1666666666666667	0.5	dixit_tiny_neg	dixit_13d	swap
90.0	8.0	-0.4761904761904762	0.28571428571428575	0.5	dixit_tiny_neg	dixit_13d	swap
91.0	9.0	-0.6833333333333333	-0.11666666666666665	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
92.0	22.0	-0.46583850931677023	-0.3156408808582722	0.4090909090909091	dixit_tiny_neg	dixit_13d	swap
93.0	11.0	-0.5	-0.03636363636363637	0.5454545454545454	dixit_tiny_neg	dixit_13d	swap
94.0	6.0	-0.7714285714285715	-0.5428571428571429	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
95.0	15.0	-0.021428571428571425	-0.6214285714285712	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
96.0	11.0	-0.4272727272727273	0.11818181818181818	0.5454545454545454	dixit_tiny_neg	dixit_13d	swap
97.0	8.0	-0.4047619047619048	0.11904761904761905	0.375	dixit_tiny_neg	dixit_13d	swap
98.0	11.0	0.05454545454545456	-0.8090909090909091	0.09090909090909091	dixit_tiny_neg	dixit_13d	swap
99.0	14.0	-0.6527472527472528	-0.23076923076923075	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
100.0	7.0	-0.5714285714285715	0.3571428571428572	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
101.0	9.0	-0.75	0.39999999999999997	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
102.0	16.0	-0.28529411764705886	-0.0058823529411764705	0.4375	dixit_tiny_neg	dixit_13d	swap
103.0	17.0	-0.2303921568627451	-0.5318627450980392	0.47058823529411764	dixit_tiny_neg	dixit_13d	swap
104.0	8.0	-0.38095238095238104	-0.04761904761904763	0.5	dixit_tiny_neg	dixit_13d	swap
105.0	10.0	-0.5151515151515151	-0.22424242424242422	0.3	dixit_tiny_neg	dixit_13d	swap
106.0	16.0	-0.3147058823529411	-0.1264705882352941	0.5625	dixit_tiny_neg	dixit_13d	swap
107.0	13.0	-0.576923076923077	-0.17032967032967034	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
108.0	21.0	-0.3116883116883117	-0.3675324675324675	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
109.0	18.0	-0.4406604747162023	-0.17853457172342618	0.3888888888888889	dixit_tiny_neg	dixit_13d	swap
110.0	10.0	-0.5515151515151515	-0.05454545454545454	0.7	dixit_tiny_neg	dixit_13d	swap
111.0	10.0	-0.18787878787878787	-0.5272727272727272	0.3	dixit_tiny_neg	dixit_13d	swap
112.0	12.0	-0.27272727272727276	0.04195804195804196	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
113.0	7.0	-0.3214285714285715	-0.42857142857142866	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
114.0	19.0	-0.3596491228070175	-0.2	0.5263157894736842	dixit_tiny_neg	dixit_13d	swap
115.0	28.0	-0.4876847290640395	-0.41160372194854955	0.5357142857142857	dixit_tiny_neg	dixit_13d	swap
116.0	10.0	0.09090909090909088	0.41818181818181815	0.7	dixit_tiny_neg	dixit_13d	swap
117.0	12.0	-0.6853146853146854	-0.034965034965034975	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
118.0	8.0	-0.6428571428571429	0.4285714285714286	0.375	dixit_tiny_neg	dixit_13d	swap
119.0	17.0	-0.303921568627451	-0.3357843137254902	0.5882352941176471	dixit_tiny_neg	dixit_13d	swap
120.0	20.0	-0.544360902255639	-0.06766917293233082	0.3	dixit_tiny_neg	dixit_13d	swap
121.0	8.0	-0.6190476190476191	0.07142857142857144	0.375	dixit_tiny_neg	dixit_13d	swap
122.0	9.0	-0.16666666666666669	0.16666666666666669	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
123.0	14.0	-0.4153846153846154	-0.4901098901098901	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
124.0	9.0	-0.39999999999999997	-0.16666666666666669	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
125.0	15.0	-0.6607142857142856	0.09999999999999999	0.7333333333333333	dixit_tiny_neg	dixit_13d	swap
126.0	16.0	-0.611764705882353	-0.21176470588235297	0.375	dixit_tiny_neg	dixit_13d	swap
127.0	21.0	-0.48571428571428565	-0.16753246753246753	0.6190476190476191	dixit_tiny_neg	dixit_13d	swap
128.0	12.0	-0.5244755244755246	-0.20979020979020982	0.25	dixit_tiny_neg	dixit_13d	swap
129.0	19.0	-0.29473684210526313	-0.243859649122807	0.3684210526315789	dixit_tiny_neg	dixit_13d	swap
130.0	22.0	-0.4511575381140599	-0.4285714285714286	0.5	dixit_tiny_neg	dixit_13d	swap
131.0	12.0	-0.6013986013986015	0.06993006993006995	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
132.0	10.0	-0.309090909090909	-0.4545454545454545	0.3	dixit_tiny_neg	dixit_13d	swap
133.0	23.0	-0.5563241106719368	0.009881422924901188	0.5652173913043478	dixit_tiny_neg	dixit_13d	swap
134.0	11.0	-0.5909090909090909	0.09090909090909091	0.6363636363636364	dixit_tiny_neg	dixit_13d	swap
135.0	14.0	-0.4593406593406593	-0.3318681318681319	0.5	dixit_tiny_neg	dixit_13d	swap
136.0	31.0	-0.4008064516129033	-0.3862903225806452	0.5161290322580645	dixit_tiny_neg	dixit_13d	swap
137.0	12.0	-0.006993006993006993	-0.0979020979020979	0.25	dixit_tiny_neg	dixit_13d	swap
138.0	13.0	0.0	-0.5054945054945055	0.46153846153846156	dixit_tiny_neg	dixit_13d	swap
139.0	14.0	-0.23956043956043957	-0.4461538461538462	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
140.0	15.0	-0.6357142857142856	-0.35357142857142854	0.4	dixit_tiny_neg	dixit_13d	swap
141.0	16.0	-0.4382352941176471	-0.07058823529411765	0.625	dixit_tiny_neg	dixit_13d	swap
142.0	18.0	-0.33746130030959753	-0.48194014447884415	0.3888888888888889	dixit_tiny_neg	dixit_13d	swap
143.0	15.0	-0.22142857142857136	-0.24285714285714283	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
144.0	20.0	-0.5609022556390978	-0.21954887218045113	0.55	dixit_tiny_neg	dixit_13d	swap
145.0	14.0	-0.178021978021978	-0.5956043956043956	0.35714285714285715	dixit_tiny_neg	dixit_13d	swap
146.0	13.0	-0.23626373626373626	0.06593406593406594	0.6153846153846154	dixit_tiny_neg	dixit_13d	swap
147.0	19.0	-0.2508771929824561	-0.36315789473684207	0.2631578947368421	dixit_tiny_neg	dixit_13d	swap
148.0	13.0	-0.4725274725274725	0.2912087912087912	0.46153846153846156	dixit_tiny_neg	dixit_13d	swap
149.0	7.0	0.28571428571428575	-0.42857142857142866	0.7142857142857143	dixit_tiny_neg	dixit_13d	swap
150.0	14.0	-0.22637362637362637	-0.2175824175824176	0.5	dixit_tiny_neg	dixit_13d	swap
151.0	18.0	0.034055727554179564	-0.2776057791537668	0.3888888888888889	dixit_tiny_neg	dixit_13d	swap
152.0	14.0	-0.38461538461538464	-0.24835164835164836	0.5	dixit_tiny_neg	dixit_13d	swap
153.0	14.0	-0.3010989010989011	-0.3054945054945055	0.35714285714285715	dixit_tiny_neg	dixit_13d	swap
154.0	23.0	-0.4337944664031621	-0.17885375494071146	0.43478260869565216	dixit_tiny_neg	dixit_13d	swap
155.0	20.0	-0.19097744360902258	0.07969924812030074	0.65	dixit_tiny_neg	dixit_13d	swap
156.0	17.0	-0.28921568627450983	-0.08088235294117649	0.47058823529411764	dixit_tiny_neg	dixit_13d	swap
157.0	18.0	-0.6057791537667698	-0.2115583075335397	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
158.0	21.0	-0.3194805194805195	-0.5402597402597402	0.47619047619047616	dixit_tiny_neg	dixit_13d	swap
159.0	10.0	-0.5393939393939393	-0.33333333333333326	0.3	dixit_tiny_neg	dixit_13d	swap
160.0	9.0	-0.6333333333333333	0.06666666666666667	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
161.0	24.0	-0.3460869565217391	-0.2721739130434782	0.4583333333333333	dixit_tiny_neg	dixit_13d	swap
162.0	14.0	-0.4461538461538462	-0.14725274725274726	0.35714285714285715	dixit_tiny_neg	dixit_13d	swap
163.0	16.0	-0.5794117647058823	0.1176470588235294	0.6875	dixit_tiny_neg	dixit_13d	swap
164.0	12.0	-0.2447552447552448	-0.3216783216783217	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
165.0	11.0	-0.6636363636363638	-0.23636363636363636	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
166.0	9.0	-0.35	0.48333333333333334	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
167.0	18.0	-0.42414860681114547	-0.04850361197110423	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
168.0	13.0	-0.3736263736263736	-0.4450549450549451	0.3076923076923077	dixit_tiny_neg	dixit_13d	swap
169.0	11.0	-0.22727272727272727	-0.26363636363636367	0.2727272727272727	dixit_tiny_neg	dixit_13d	swap
170.0	9.0	-0.2333333333333333	0.19999999999999998	0.7777777777777778	dixit_tiny_neg	dixit_13d	swap
171.0	8.0	-0.4761904761904762	0.5000000000000001	0.5	dixit_tiny_neg	dixit_13d	swap
172.0	13.0	-0.532967032967033	-0.12637362637362637	0.46153846153846156	dixit_tiny_neg	dixit_13d	swap
173.0	7.0	0.0	-0.39285714285714296	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
174.0	17.0	-0.5514705882352942	-0.12009803921568628	0.6470588235294118	dixit_tiny_neg	dixit_13d	swap
175.0	12.0	-0.23076923076923078	-0.2937062937062937	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
176.0	13.0	-0.2967032967032967	-0.24725274725274726	0.15384615384615385	dixit_tiny_neg	dixit_13d	swap
177.0	21.0	-0.3207792207792208	-0.14675324675324675	0.47619047619047616	dixit_tiny_neg	dixit_13d	swap
178.0	22.0	-0.3709768492377189	-0.20158102766798422	0.6363636363636364	dixit_tiny_neg	dixit_13d	swap
179.0	15.0	-0.6464285714285712	-0.16428571428571426	0.4666666666666667	dixit_tiny_neg	dixit_13d	swap
180.0	15.0	-0.48214285714285704	-0.19999999999999998	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
181.0	19.0	-0.27543859649122804	-0.30701754385964913	0.47368421052631576	dixit_tiny_neg	dixit_13d	swap
182.0	16.0	-0.42352941176470593	0.1264705882352941	0.6875	dixit_tiny_neg	dixit_13d	swap
183.0	8.0	-0.023809523809523815	-0.4047619047619048	0.125	dixit_tiny_neg	dixit_13d	swap
184.0	15.0	-0.3071428571428571	-0.7321428571428571	0.5333333333333333	dixit_tiny_neg	dixit_13d	swap
185.0	12.0	-0.5944055944055945	-0.1258741258741259	0.25	dixit_tiny_neg	dixit_13d	swap
186.0	10.0	-0.41818181818181815	0.05454545454545454	0.6	dixit_tiny_neg	dixit_13d	swap
187.0	12.0	-0.4055944055944056	0.0	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
188.0	18.0	-0.3684210526315789	-0.3023735810113519	0.2222222222222222	dixit_tiny_neg	dixit_13d	swap
189.0	12.0	-0.18181818181818185	-0.10489510489510491	0.5	dixit_tiny_neg	dixit_13d	swap
190.0	18.0	-0.003095975232198142	-0.6367389060887513	0.2777777777777778	dixit_tiny_neg	dixit_13d	swap
191.0	18.0	-0.5067079463364293	-0.2549019607843137	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
192.0	22.0	-0.3359683794466404	-0.031055900621118016	0.5	dixit_tiny_neg	dixit_13d	swap
193.0	11.0	-0.6363636363636364	-0.045454545454545456	0.6363636363636364	dixit_tiny_neg	dixit_13d	swap
194.0	12.0	-0.5524475524475525	0.06993006993006995	0.5	dixit_tiny_neg	dixit_13d	swap
195.0	10.0	-0.7818181818181817	-0.05454545454545454	0.5	dixit_tiny_neg	dixit_13d	swap
196.0	8.0	-0.2380952380952381	-0.6428571428571429	0.25	dixit_tiny_neg	dixit_13d	swap
197.0	20.0	-0.5578947368421052	-0.20300751879699244	0.4	dixit_tiny_neg	dixit_13d	swap
198.0	19.0	-0.18070175438596495	0.0824561403508772	0.6842105263157895	dixit_tiny_neg	dixit_13d	swap
199.0	13.0	-0.3131868131868132	-0.07692307692307691	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
200.0	17.0	-0.6102941176470589	-0.22303921568627455	0.6470588235294118	dixit_tiny_neg	dixit_13d	swap
201.0	19.0	-0.40877192982456134	-0.6368421052631579	0.3684210526315789	dixit_tiny_neg	dixit_13d	swap
202.0	15.0	-0.3107142857142856	-0.19999999999999998	0.4666666666666667	dixit_tiny_neg	dixit_13d	swap
203.0	8.0	-0.7380952380952381	0.2380952380952381	0.5	dixit_tiny_neg	dixit_13d	swap
204.0	25.0	-0.3553846153846154	-0.3884615384615384	0.6	dixit_tiny_neg	dixit_13d	swap
205.0	9.0	-0.16666666666666669	-0.09999999999999999	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
206.0	12.0	0.21678321678321683	-0.30069930069930073	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
207.0	3.0	-1.0	1.0	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
208.0	18.0	-0.19711042311661509	-0.5108359133126935	0.3888888888888889	dixit_tiny_neg	dixit_13d	swap
209.0	5.0	-0.7	-0.3	0.2	dixit_tiny_neg	dixit_13d	swap
210.0	10.0	-0.06666666666666665	0.01818181818181818	0.5	dixit_tiny_neg	dixit_13d	swap
211.0	11.0	-0.6000000000000001	0.045454545454545456	0.36363636363636365	dixit_tiny_neg	dixit_13d	swap
212.0	23.0	-0.5395256916996047	-0.21343873517786563	0.34782608695652173	dixit_tiny_neg	dixit_13d	swap
213.0	10.0	-0.1515151515151515	-0.4666666666666666	0.5	dixit_tiny_neg	dixit_13d	swap
214.0	14.0	-0.44175824175824174	0.15164835164835166	0.7142857142857143	dixit_tiny_neg	dixit_13d	swap
215.0	8.0	-0.7142857142857144	0.2380952380952381	0.5	dixit_tiny_neg	dixit_13d	swap
216.0	7.0	0.25	-0.7500000000000002	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
217.0	9.0	0.16666666666666669	-0.8333333333333333	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
218.0	7.0	-0.8928571428571429	0.14285714285714288	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
219.0	4.0	-1.0	0.7999999999999999	0.75	dixit_tiny_neg	dixit_13d	swap
220.0	12.0	0.16783216783216784	-0.5104895104895105	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
221.0	16.0	-0.5117647058823529	0.01764705882352941	0.6875	dixit_tiny_neg	dixit_13d	swap
222.0	7.0	-0.39285714285714296	-0.14285714285714288	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
223.0	7.0	-0.4642857142857144	-0.5714285714285715	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
224.0	26.0	-0.3572649572649573	-0.20888888888888887	0.46153846153846156	dixit_tiny_neg	dixit_13d	swap
225.0	17.0	-0.24509803921568632	-0.4436274509803922	0.4117647058823529	dixit_tiny_neg	dixit_13d	swap
226.0	16.0	-0.2823529411764706	-0.44705882352941173	0.4375	dixit_tiny_neg	dixit_13d	swap
227.0	9.0	-0.3	0.25	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
228.0	10.0	-0.6242424242424242	-0.10303030303030303	0.4	dixit_tiny_neg	dixit_13d	swap
229.0	12.0	-0.013986013986013986	-0.4895104895104896	0.5	dixit_tiny_neg	dixit_13d	swap
230.0	17.0	-0.38480392156862747	0.09558823529411767	0.47058823529411764	dixit_tiny_neg	dixit_13d	swap
231.0	15.0	-0.3214285714285714	-0.30357142857142855	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
232.0	19.0	-0.5140350877192983	-0.5666666666666667	0.3684210526315789	dixit_tiny_neg	dixit_13d	swap
233.0	14.0	-0.6747252747252748	0.0945054945054945	0.6428571428571429	dixit_tiny_neg	dixit_13d	swap
234.0	14.0	-0.27472527472527475	0.3098901098901099	0.7142857142857143	dixit_tiny_neg	dixit_13d	swap
235.0	14.0	-0.37142857142857144	-0.389010989010989	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
236.0	15.0	-0.36785714285714277	-0.024999999999999998	0.6	dixit_tiny_neg	dixit_13d	swap
237.0	19.0	-0.45438596491228067	-0.09824561403508772	0.5789473684210527	dixit_tiny_neg	dixit_13d	swap
238.0	7.0	-0.25	-0.7500000000000002	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
239.0	14.0	-0.47252747252747257	-0.12967032967032965	0.5	dixit_tiny_neg	dixit_13d	swap
240.0	14.0	-0.3318681318681319	0.01978021978021978	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
241.0	14.0	-0.04175824175824176	-0.45494505494505494	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
242.0	12.0	-0.6293706293706295	-0.5454545454545455	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
243.0	25.0	-0.2323076923076923	-0.20923076923076922	0.28	dixit_tiny_neg	dixit_13d	swap
244.0	10.0	-0.6242424242424242	0.06666666666666665	0.7	dixit_tiny_neg	dixit_13d	swap
245.0	5.0	-0.39999999999999997	0.19999999999999998	0.2	dixit_tiny_neg	dixit_13d	swap
246.0	17.0	-0.39460784313725494	0.11274509803921569	0.7058823529411765	dixit_tiny_neg	dixit_13d	swap
247.0	7.0	-0.07142857142857144	-0.8928571428571429	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
248.0	8.0	0.0	0.04761904761904763	0.375	dixit_tiny_neg	dixit_13d	swap
249.0	8.0	-0.5000000000000001	0.19047619047619052	0.375	dixit_tiny_neg	dixit_13d	swap
250.0	10.0	-0.7212121212121211	-0.4666666666666666	0.3	dixit_tiny_neg	dixit_13d	swap
251.0	13.0	-0.4175824175824176	-0.07142857142857142	0.46153846153846156	dixit_tiny_neg	dixit_13d	swap
252.0	16.0	-0.31176470588235294	-0.31176470588235294	0.3125	dixit_tiny_neg	dixit_13d	swap
253.0	14.0	-0.5164835164835165	-0.2835164835164835	0.21428571428571427	dixit_tiny_neg	dixit_13d	swap
254.0	11.0	-0.5363636363636364	-0.22727272727272727	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
255.0	7.0	-0.8214285714285715	0.3214285714285715	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
256.0	12.0	-0.034965034965034975	-0.3846153846153847	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
257.0	22.0	-0.28514963297572	-0.12478825522303785	0.4090909090909091	dixit_tiny_neg	dixit_13d	swap
258.0	10.0	-0.3696969696969697	-0.5151515151515151	0.4	dixit_tiny_neg	dixit_13d	swap
259.0	10.0	-0.6121212121212121	0.28484848484848485	0.6	dixit_tiny_neg	dixit_13d	swap
260.0	10.0	-0.35757575757575755	0.41818181818181815	0.6	dixit_tiny_neg	dixit_13d	swap
261.0	17.0	-0.36274509803921573	-0.22794117647058826	0.4117647058823529	dixit_tiny_neg	dixit_13d	swap
262.0	11.0	-0.20909090909090913	0.16363636363636366	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
263.0	12.0	-0.0979020979020979	-0.37762237762237766	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
264.0	13.0	-0.46703296703296704	0.06043956043956044	0.6153846153846154	dixit_tiny_neg	dixit_13d	swap
265.0	14.0	-0.6263736263736264	-0.15164835164835166	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
266.0	12.0	-0.44055944055944063	-0.0979020979020979	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
267.0	16.0	-0.44117647058823534	-0.28823529411764703	0.5625	dixit_tiny_neg	dixit_13d	swap
268.0	10.0	-0.16363636363636364	0.05454545454545454	0.7	dixit_tiny_neg	dixit_13d	swap
269.0	9.0	-0.21666666666666667	0.09999999999999999	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
270.0	9.0	-0.75	0.39999999999999997	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
271.0	8.0	-0.07142857142857144	-0.38095238095238104	0.625	dixit_tiny_neg	dixit_13d	swap
272.0	11.0	-0.3454545454545455	-0.38181818181818183	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
273.0	9.0	-0.11666666666666665	-0.25	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
274.0	15.0	-0.5178571428571428	-0.03214285714285714	0.6	dixit_tiny_neg	dixit_13d	swap
275.0	9.0	-0.3666666666666667	0.2333333333333333	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
276.0	14.0	-0.26153846153846155	0.0857142857142857	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
277.0	9.0	-0.5333333333333333	-0.33333333333333337	0.2222222222222222	dixit_tiny_neg	dixit_13d	swap
278.0	13.0	-0.0879120879120879	-0.0934065934065934	0.8461538461538461	dixit_tiny_neg	dixit_13d	swap
279.0	10.0	-0.24848484848484845	-0.19999999999999998	0.4	dixit_tiny_neg	dixit_13d	swap
280.0	10.0	-0.7575757575757575	0.04242424242424241	0.5	dixit_tiny_neg	dixit_13d	swap
281.0	9.0	0.016666666666666666	0.26666666666666666	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
282.0	9.0	-0.4666666666666666	0.049999999999999996	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
283.0	16.0	-0.5058823529411764	-0.16176470588235295	0.375	dixit_tiny_neg	dixit_13d	swap
284.0	11.0	-0.24545454545454545	0.05454545454545456	0.36363636363636365	dixit_tiny_neg	dixit_13d	swap
285.0	16.0	-0.25	-0.3970588235294118	0.5625	dixit_tiny_neg	dixit_13d	swap
286.0	21.0	-0.062337662337662345	-0.4051948051948052	0.47619047619047616	dixit_tiny_neg	dixit_13d	swap
287.0	10.0	-0.6969696969696969	-0.12727272727272726	0.7	dixit_tiny_neg	dixit_13d	swap
288.0	16.0	-0.33529411764705885	-0.10882352941176471	0.5	dixit_tiny_neg	dixit_13d	swap
289.0	11.0	-0.3454545454545455	-0.3090909090909091	0.6363636363636364	dixit_tiny_neg	dixit_13d	swap
290.0	15.0	-0.5178571428571428	-0.36785714285714277	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
291.0	6.0	-0.7142857142857143	-0.2571428571428572	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
292.0	10.0	-0.28484848484848485	0.10303030303030303	0.4	dixit_tiny_neg	dixit_13d	swap
293.0	8.0	-0.3333333333333334	-0.5952380952380953	0.375	dixit_tiny_neg	dixit_13d	swap
294.0	19.0	-0.5421052631578946	0.031578947368421054	0.5263157894736842	dixit_tiny_neg	dixit_13d	swap
